1655,99
1520,2940
1501,69
end sequential
Total time sequential: 0.01359311118721961975
0,2329
1,684
2,4509
3,947
4,3621
5,3530
6,2629
7,3518
8,2423
9,3974
10,3978
11,4589
12,4246
13,625
14,3441
15,364
16,2140
17,162
18,1651
19,762
20,1438
21,2372
22,1272
23,388
24,177
25,1781
26,1267
27,3772
28,3504
29,2387
30,521
31,2026
32,430
33,4392
34,109
35,4775
36,2131
37,130
38,4213
39,360
40,2676
41,3362
42,2637
43,1431
44,3989
45,2301
46,3396
47,3437
48,1275
49,4598
50,1944
51,1248
52,2787
53,1682
54,2799
55,686
56,2186
57,1540
58,2322
59,1095
60,3133
61,1097
62,3576
63,4352
64,1011
65,3265
66,225
67,4665
68,4734
69,4226
70,4194
71,3431
72,2222
73,3595
74,2668
75,1882
76,1500
77,1256
78,2257
79,492
80,685
81,4520
82,2706
83,1967
84,3722
85,4716
86,810
87,101
88,504
89,2187
90,2789
91,4167
92,472
93,222
94,3868
95,3426
96,4520
97,4939
98,2487
99,4047
100,3769
102,4707
103,459
104,2093
105,1278
106,1830
107,2747
108,423
110,3905
111,3187
112,2382
113,2987
114,2896
115,3525
116,2588
117,3318
118,2064
119,1180
120,2045
121,1200
122,1523
123,3463
124,1076
125,4182
126,3647
127,4836
128,2713
129,3999
131,4064
132,4516
133,1689
134,4161
135,1386
136,4451
137,179
138,2866
139,3107
140,635
141,175
142,1276
143,1106
144,594
145,4251
146,2205
147,3424
148,565
149,973
150,1492
151,2467
152,4434
153,2758
154,2243
155,3916
156,1749
157,2362
158,2002
159,1811
160,1182
161,565
162,561
163,869
164,1383
165,1731
166,2840
167,805
168,3768
169,2001
170,3241
171,3026
172,575
173,331
174,1975
176,611
178,378
180,4563
181,1721
182,2942
183,3905
184,772
185,1083
186,3000
187,970
188,4786
189,3850
190,2990
191,4249
192,2040
193,1566
194,4300
195,1688
196,3788
197,3780
198,1196
199,2783
200,2918
201,4521
202,4403
203,575
204,1101
205,3695
206,4640
207,1234
208,4839
209,2032
210,3654
211,3307
212,3934
213,321
214,3423
215,1927
216,2629
217,1850
218,3252
219,4280
220,4583
221,1123
223,600
224,2965
226,575
227,1054
228,488
229,3656
230,2623
231,2474
232,2348
233,4404
234,2840
235,1718
236,3489
237,1604
238,3861
239,2849
240,4926
241,4616
242,2864
243,1012
244,4515
245,4908
246,1027
247,2106
248,4493
249,2997
250,469
251,4331
252,888
253,377
254,4474
255,4551
256,2905
257,1566
258,2920
259,736
260,1023
261,1328
262,3258
263,3662
264,153
265,1076
266,3842
267,3390
268,3081
269,3372
270,3207
271,4038
272,4853
273,107
274,1266
275,2950
276,4667
277,1236
278,3296
279,574
280,3520
281,3411
282,424
283,702
284,1121
285,4921
286,3128
287,982
288,4441
289,4539
290,4993
291,903
292,969
293,3723
294,3943
295,2116
296,1822
297,3324
298,1034
299,333
300,3888
301,2510
302,3147
303,4079
304,3956
305,1293
306,4761
307,955
308,720
309,3328
310,1659
311,2784
312,2699
313,3512
314,738
315,3170
316,612
317,4118
318,3126
319,3992
320,4015
321,2160
322,1222
323,1479
324,1878
325,833
326,4514
327,4476
328,2241
329,3814
330,3347
331,2794
332,1538
333,435
334,430
335,2898
336,3143
337,2984
338,1066
339,1850
340,2590
341,3240
342,1406
343,4915
344,2656
345,2670
346,3390
347,4310
348,2555
349,2958
350,3135
351,812
352,2263
353,1799
354,464
355,4254
356,3771
357,4086
358,3520
359,1658
361,612
362,1038
363,1277
365,4845
366,52
367,1134
368,1421
369,1481
370,134
371,4306
372,1564
373,2418
374,1000
375,3583
376,3116
377,4711
379,3638
380,2625
381,1165
382,3774
383,4573
384,3320
385,1350
386,1591
387,2440
388,4846
389,2580
390,106
391,256
392,3076
393,1280
394,2221
395,2493
396,3912
397,4749
398,1119
399,3769
400,4743
401,4609
402,4250
403,4141
404,641
405,3452
406,1601
407,4868
408,449
409,4733
410,2705
411,1438
412,756
413,4788
414,4772
415,975
416,4120
417,1166
418,2366
419,3894
420,1742
421,1824
422,1418
425,3647
426,330
427,1696
428,4153
429,2836
431,1397
432,3681
433,3350
434,941
435,567
436,4468
437,851
438,544
439,1409
440,1520
441,2430
442,1333
443,4782
444,4015
445,672
446,2678
447,1552
448,2300
450,1273
451,1673
452,4728
453,1687
454,2113
455,4186
456,1229
457,3601
458,1864
459,3348
460,4741
461,1394
462,1009
463,2310
464,4203
465,2288
466,2628
467,1426
468,906
470,3375
471,1843
473,1552
474,1906
475,4630
476,2126
477,3362
478,4097
479,3175
480,2582
481,1338
482,4733
483,1690
484,1969
485,3552
486,3890
487,3744
488,3305
489,1652
490,1976
491,3728
492,2305
493,2059
494,1558
495,1274
496,3223
497,1189
498,908
499,3952
500,3376
501,425
502,4078
503,2785
504,2573
505,1529
506,2361
507,3647
508,4750
509,3965
510,2239
511,2058
512,1773
513,1704
514,4256
515,36
516,2001
517,584
518,3875
519,2558
520,3391
521,1502
522,2964
523,3789
524,1345
525,2065
526,107
527,4089
528,4448
529,1753
530,2776
531,2611
532,2611
533,1160
534,4095
535,3921
536,1364
537,3185
538,983
539,1544
540,4626
541,4976
542,2024
543,2818
545,2923
546,2285
547,840
548,3552
549,4162
550,4106
551,579
552,3498
553,2269
554,4545
555,2043
556,1905
557,2319
558,2816
559,4093
560,2704
562,1810
563,3373
564,947
565,1686
566,4198
568,3041
569,411
570,4769
571,2273
572,2479
573,3381
574,4808
576,2349
577,4080
578,4544
579,3515
580,3327
581,686
582,658
583,2866
585,4794
586,137
587,3045
588,502
589,600
590,4838
591,3425
592,1550
593,1914
595,1440
596,2463
597,2294
598,1663
599,1397
600,2116
601,4631
602,2330
603,2902
604,2174
605,2232
606,3875
607,4564
608,2362
609,1362
610,3296
611,4370
613,470
614,4368
615,4504
616,513
617,3841
618,4961
619,1829
620,375
621,934
622,2043
623,4213
624,4494
625,981
626,2167
627,2668
628,2934
629,2009
630,1786
631,2991
632,3167
633,2134
634,3909
636,4329
637,4373
638,3781
639,1754
640,226
641,4686
642,3240
643,4197
644,1092
645,964
646,2392
647,1136
648,4062
649,1446
650,4872
651,1033
652,3945
653,1556
654,2593
655,3843
656,1306
657,1271
659,2898
660,1525
661,2307
662,2367
663,3894
664,1378
665,4147
666,2906
667,1049
668,4195
669,2580
670,2596
671,2928
672,3032
673,3471
674,4320
675,4524
676,3546
677,2052
678,2873
679,1451
680,3204
681,4152
682,3722
683,1625
684,3689
687,2797
688,2945
689,3061
690,2169
691,3107
692,3563
693,2793
694,4492
695,1928
696,3750
697,3411
698,4687
699,2460
700,2186
701,4431
703,680
704,4151
705,1495
706,2429
707,4070
708,1608
709,4757
710,1021
711,4084
712,3524
713,3670
714,2032
715,4010
716,4544
717,2660
718,1592
719,2574
721,877
722,2656
723,2867
724,2840
725,2726
726,4256
727,3812
728,1489
729,4988
730,2686
731,1317
732,2083
733,3260
734,865
735,3266
736,2969
737,0
739,671
740,2648
741,351
742,3851
743,521
744,581
745,4024
746,4527
747,689
748,4793
749,2896
750,1629
751,3731
752,1581
753,1665
754,1832
755,857
756,1496
757,4950
758,4422
759,1864
760,3868
761,1424
763,4851
764,2304
765,2729
766,2622
767,2118
768,1621
769,3917
770,633
771,2613
773,1341
774,156
775,929
776,4610
777,778
778,1503
779,3633
780,1458
781,2551
782,2517
783,89
784,4922
785,4066
786,2495
787,4845
788,1092
789,3445
790,3851
791,2906
792,1330
793,2355
794,3925
795,2610
796,3238
797,1139
798,167
799,3537
800,1436
801,4962
802,4402
803,3565
804,506
805,4809
806,680
807,4879
808,2554
809,1895
811,2972
812,1908
813,2056
814,4584
815,3934
816,1020
817,852
818,387
819,2822
820,4392
821,4636
822,4009
823,3720
824,3451
825,4767
826,2874
827,78
828,3278
829,3061
830,3497
831,2226
832,2286
833,805
834,1749
835,3930
836,2292
837,2042
838,3470
839,887
840,969
841,3541
842,3064
843,1241
844,4164
845,2709
846,170
847,2633
848,1731
849,3503
850,1463
852,3025
853,4151
854,1216
855,4322
856,1188
858,4878
859,3363
860,4091
861,3528
862,1747
863,4301
864,3718
866,2542
867,3892
868,3751
869,4830
870,2145
871,2179
872,2145
873,1975
874,3967
875,1998
876,4801
877,1712
878,2315
879,4791
880,1675
881,4811
882,2502
883,1284
884,906
885,3935
886,3308
889,2207
890,1477
891,126
892,1605
893,4167
894,2108
895,4602
896,4307
897,2865
898,4250
899,1808
900,3873
901,3660
902,2550
903,3771
904,2979
905,2722
907,2584
909,3372
910,2384
911,3358
912,2489
913,2340
914,2649
915,2059
916,1031
917,1815
918,3457
919,3923
920,3049
921,2337
922,3052
923,1724
924,984
925,4841
926,4044
927,3871
928,2362
930,580
931,1308
932,4803
933,2185
934,1067
935,2448
936,1227
937,2082
938,120
939,1987
940,3473
942,4553
943,2628
944,3876
945,2366
946,210
947,3392
948,1906
949,1166
950,757
951,3586
952,44
953,3995
954,2380
956,1730
957,4538
958,1852
959,2871
960,2346
961,2857
962,2348
963,2557
964,4297
965,1342
966,4038
967,4941
968,3107
970,1352
971,1010
972,134
974,3915
975,3301
976,18
977,3630
978,1123
979,541
980,2765
982,3710
985,491
986,1367
987,3382
988,1565
989,1565
990,3501
991,1088
992,1436
993,3335
994,3658
995,952
996,3290
997,3835
998,4592
999,902
1001,58
1002,2446
1003,3906
1004,2164
1005,4619
1006,1030
1007,3976
1008,4437
1009,1843
1013,1433
1014,3518
1015,4062
1016,1279
1017,1973
1018,3404
1019,3324
1020,1902
1022,4667
1024,4833
1025,1326
1026,658
1027,3603
1028,2003
1029,3683
1030,4603
1031,4196
1032,4203
1033,4511
1035,2439
1036,1539
1037,768
1039,1559
1040,1266
1041,2943
1042,1331
1043,934
1044,4120
1045,4751
1046,3632
1047,3013
1048,4180
1050,1329
1051,3135
1052,4402
1053,746
1055,3007
1056,2320
1057,320
1058,541
1059,3265
1060,4585
1061,2977
1062,4532
1063,4529
1064,4828
1065,1173
1066,4308
1068,2340
1069,4243
1070,4903
1071,4552
1072,4777
1073,2483
1074,2335
1075,1120
1077,1311
1078,3924
1079,1122
1080,3340
1081,3279
1082,3703
1083,2749
1084,624
1085,2707
1086,1157
1087,1491
1088,2455
1089,2074
1090,3913
1091,4454
1093,1395
1094,91
1095,258
1096,3753
1098,3068
1099,4017
1100,3396
1101,2466
1102,1153
1103,3488
1104,4133
1105,123
1106,4156
1107,503
1108,3791
1109,1623
1110,1212
1111,4300
1112,2041
1113,2345
1114,2875
1115,3827
1116,2591
1117,4361
1118,4488
1121,4783
1122,2934
1124,3106
1125,2186
1126,3548
1127,2363
1128,2369
1129,328
1130,2089
1131,267
1132,2029
1133,4377
1134,4012
1135,4761
1137,3345
1138,352
1139,4760
1140,4776
1141,3093
1142,1851
1143,2886
1144,1553
1145,3515
1146,4271
1147,2943
1148,3894
1149,3734
1150,4215
1151,4372
1152,686
1154,2288
1155,4704
1156,2214
1158,1483
1159,1873
1160,2287
1161,1276
1162,2223
1163,2365
1164,1540
1165,3975
1167,4594
1168,4872
1169,3877
1170,2254
1171,3652
1172,362
1174,4634
1175,3048
1176,2962
1177,1066
1178,4806
1179,2885
1181,4455
1182,2057
1183,2713
1184,318
1185,4448
1186,1290
1187,4383
1188,2512
1190,2929
1191,1568
1192,2064
1193,4099
1194,1458
1195,4217
1197,961
1198,1213
1199,655
1200,1232
1201,3796
1202,4397
1203,3550
1204,3618
1205,2591
1206,4246
1207,2407
1208,4227
1209,3287
1210,4056
1211,3504
1212,3575
1214,2047
1215,3405
1216,3979
1217,4644
1218,4142
1219,3862
1220,1176
1221,4545
1222,1489
1223,2479
1224,4269
1225,175
1226,3982
1227,3903
1228,4521
1230,1311
1231,1374
1233,3940
1235,3560
1236,4745
1237,4220
1238,3322
1239,307
1240,4168
1241,574
1242,4796
1243,1535
1244,3149
1245,2611
1246,3939
1247,4499
1248,2929
1249,594
1250,1713
1251,3986
1252,2848
1253,2956
1254,2101
1255,2977
1256,2710
1257,3652
1258,2615
1259,391
1260,1553
1261,817
1262,1323
1263,3105
1264,3639
1265,2903
1267,4622
1268,2171
1269,2890
1270,3822
1271,4785
1272,2366
1274,2658
1275,1390
1277,970
1279,1594
1281,4113
1282,2668
1283,3547
1284,1331
1285,1102
1286,3576
1287,1597
1288,863
1289,3829
1290,1422
1291,3215
1292,4678
1293,3911
1294,4619
1295,4798
1296,162
1297,2443
1298,2115
1299,4280
1300,3509
1301,1851
1302,4953
1303,1367
1304,3492
1305,4736
1307,4058
1308,127
1309,428
1310,2436
1312,4099
1313,4188
1314,1525
1315,2784
1316,1690
1317,4498
1318,3432
1319,3864
1320,1810
1321,2264
1322,290
1324,4331
1325,997
1327,2893
1328,4221
1329,4587
1332,1837
1334,1674
1335,2431
1336,4226
1337,1013
1339,2685
1340,4539
1341,2224
1342,4042
1343,3125
1344,3993
1346,917
1347,2114
1348,3794
1349,3822
1350,4398
1351,2275
1352,1877
1353,4815
1354,1583
1355,2763
1356,1403
1357,910
1358,1133
1359,1378
1360,2225
1361,3511
1363,1129
1364,2495
1365,3264
1366,1582
1368,3596
1369,4389
1370,2373
1371,1635
1372,4964
1373,4916
1375,2807
1376,691
1377,2435
1379,1458
1380,127
1381,115
1382,3500
1384,2165
1385,4937
1386,3504
1387,4788
1388,3764
1389,1851
1391,243
1392,1263
1393,2912
1394,4465
1395,4573
1396,2326
1398,4553
1399,868
1400,1791
1401,4971
1402,2097
1404,1579
1405,2500
1407,3226
1408,2572
1410,4944
1411,2589
1412,3762
1413,2629
1414,4811
1415,1627
1416,886
1417,3651
1419,2666
1420,4077
1422,2363
1423,3189
1424,248
1425,1654
1427,1251
1428,1775
1429,2750
1430,646
1432,3994
1434,2484
1435,935
1437,834
1439,4257
1441,4712
1442,2119
1443,1704
1444,1421
1445,4032
1446,74
1447,3052
1448,1040
1449,964
1450,4457
1451,3780
1452,1245
1453,4404
1454,2972
1455,1496
1456,2448
1457,810
1458,3112
1459,2210
1460,3266
1461,3322
1462,1619
1463,2594
1464,2909
1465,1614
1466,2576
1467,3620
1468,3946
1469,3704
1470,3774
1471,4862
1472,4027
1473,3365
1474,2323
1475,3002
1476,375
1478,2837
1479,3973
1480,584
1481,1158
1482,1484
1484,1377
1485,4818
1486,1886
1487,4758
1488,4026
1490,4417
1492,3913
1493,2252
1494,3696
1495,4184
1497,3631
1498,2860
1499,1236
1501,3583
1504,2715
1505,3392
1506,4513
1507,963
1508,2431
1509,3848
1510,4551
1511,4199
1512,2732
1513,2769
1514,1632
1515,4150
1516,2038
1517,53
1518,1746
1519,3087
1520,4121
1521,3408
1522,3289
1524,2855
1526,1407
1527,1365
1528,4478
1530,2846
1531,1757
1532,3667
1533,4559
1534,618
1536,1006
1537,3424
1540,3348
1541,2395
1542,3245
1543,4813
1544,4066
1545,3009
1546,2239
1547,4556
1548,3208
1549,18
1551,2344
1552,3302
1554,3467
1555,2364
1557,3084
1560,2581
1561,4950
1562,3070
1563,3647
1564,1567
1568,2685
1569,410
1570,4709
1571,1832
1572,4085
1573,1700
1574,3020
1575,3108
1576,1405
1577,2061
1578,1703
1579,2187
1580,1668
1581,3304
1582,4002
1584,4188
1585,2351
1586,2679
1587,3807
1588,4213
1589,3160
1590,4903
1592,2324
1593,301
1595,4064
1596,1469
1597,3225
1598,1774
1599,3821
1600,2959
1602,4429
1603,4927
1605,2864
1606,2970
1607,2910
1609,2873
1610,3016
1611,4456
1612,140
1613,2316
1615,1668
1616,1712
1617,4593
1618,2911
1620,769
1622,3213
1624,3958
1626,283
1627,2355
1628,402
1630,2568
1631,4648
1633,4783
1634,4474
1635,600
1636,4353
1637,1861
1638,2890
1639,2856
1640,3379
1641,141
1642,3564
1643,2725
1644,1038
1645,3442
1646,3173
1647,64
1648,1086
1649,2392
1650,4882
1653,4809
1654,4412
1655,1853
1656,794
1657,3016
1659,4816
1660,90
1661,1668
1662,4674
1663,3452
1664,4748
1666,2690
1667,2789
1668,4814
1669,195
1670,4167
1671,3915
1672,2739
1675,3178
1676,4807
1677,4157
1678,1604
1679,0
1680,230
1681,231
1682,3053
1683,4420
1684,2630
1685,2202
1687,3780
1689,1133
1690,3840
1691,457
1692,2622
1693,2253
1694,4600
1695,3871
1696,4091
1697,628
1698,4874
1699,2293
1700,1775
1701,4188
1702,3433
1705,2003
1706,38
1707,761
1708,3189
1709,3335
1710,4054
1711,4392
1714,3620
1715,2109
1716,1619
1717,2917
1718,2765
1719,3160
1720,2618
1722,3578
1723,4219
1725,3296
1726,4973
1727,3385
1728,416
1729,2272
1730,1916
1731,4335
1732,728
1733,3276
1734,2084
1735,1706
1736,3752
1737,4038
1738,1577
1739,810
1740,1835
1741,2419
1743,3991
1744,3563
1745,3625
1746,4103
1747,4581
1748,4548
1750,4944
1751,1117
1752,1907
1753,1795
1755,925
1756,3070
1758,269
1759,3532
1760,2920
1761,4229
1762,4792
1763,2143
1764,590
1765,2184
1766,4695
1767,3463
1768,4904
1769,4414
1770,4788
1771,1173
1772,3041
1774,2698
1776,2020
1777,4241
1778,1978
1779,1826
1780,4988
1781,3265
1782,4935
1783,3135
1784,4630
1785,4661
1786,3139
1787,2285
1788,1348
1789,4451
1790,3515
1792,3625
1793,4062
1794,2389
1796,3343
1797,1749
1798,305
1800,370
1801,3594
1802,2781
1803,4538
1804,531
1805,1852
1806,3561
1807,2239
1809,4394
1810,4739
1812,4711
1813,3480
1814,1175
1816,2227
1817,4737
1818,1921
1819,301
1820,387
1821,1754
1823,1896
1824,1830
1825,4235
1826,3059
1827,3791
1828,2994
1829,4745
1830,4013
1831,3265
1832,4834
1833,3653
1834,3698
1835,4375
1836,2589
1837,3353
1838,3728
1839,4270
1840,2245
1841,2872
1842,393
1844,4552
1845,4585
1846,2618
1847,3547
1848,1011
1849,1833
1854,468
1855,2277
1856,2171
1857,4354
1858,276
1859,1110
1860,1649
1861,4917
1862,4620
1863,3839
1864,4676
1865,3007
1866,2303
1867,2390
1868,1780
1869,2677
1870,909
1871,2700
1872,3231
1874,3260
1875,2481
1876,2459
1879,1726
1880,1892
1881,1296
1882,4364
1883,4916
1884,47
1885,285
1887,4117
1888,4756
1889,2105
1890,2280
1891,1600
1892,779
1893,4055
1894,4967
1895,3113
1897,2004
1898,2611
1899,2373
1900,4458
1901,2435
1902,2911
1903,2105
1904,3331
1907,2567
1909,3843
1910,3118
1911,2689
1912,193
1913,4663
1914,3407
1915,4649
1916,1994
1917,4978
1918,934
1919,1446
1920,981
1921,1687
1922,2851
1923,2341
1924,970
1925,2833
1926,209
1928,2049
1929,643
1930,2838
1931,2271
1932,3805
1933,2302
1934,1019
1935,2161
1936,594
1937,3628
1938,3840
1939,3157
1940,448
1941,720
1942,4578
1943,4737
1945,2978
1946,200
1947,2140
1948,4931
1949,4167
1950,3473
1951,3163
1952,4837
1953,2099
1954,338
1955,3166
1956,2180
1957,4159
1958,2316
1959,4852
1960,1086
1961,4986
1962,2627
1963,4301
1964,2924
1965,446
1966,3442
1967,2153
1968,1721
1969,2503
1970,4675
1971,574
1972,3051
1973,255
1974,4513
1975,3767
1976,2994
1977,4184
1978,4954
1979,1772
1980,4006
1981,625
1982,3194
1983,3138
1984,3980
1985,3890
1986,4856
1988,3985
1989,2477
1990,3988
1991,2329
1992,4938
1993,4981
1994,593
1995,4456
1996,1170
1997,1001
1999,1416
2000,596
2001,4117
2004,201
2005,2097
2006,1024
2007,3535
2008,2081
2010,2288
2011,2998
2012,4052
2013,3334
2014,4473
2015,4574
2016,3979
2017,4666
2018,4967
2019,4684
2020,3516
2021,859
2022,3921
2023,3509
2024,2412
2025,3308
2027,4281
2028,2364
2030,2276
2031,3597
2033,2521
2034,4040
2035,2366
2036,2254
2037,4045
2038,2323
2039,2462
2041,3380
2042,3246
2044,1255
2046,719
2048,4864
2049,674
2050,1460
2051,3781
2053,2429
2054,2190
2055,3283
2056,31
2058,2272
2059,2088
2060,1063
2062,906
2063,2077
2065,2105
2066,2259
2067,939
2068,1702
2069,1117
2070,1282
2071,3543
2072,1783
2073,363
2075,4930
2076,4405
2078,3633
2079,1940
2080,4869
2081,2417
2082,2969
2084,1041
2085,3147
2086,3613
2087,3430
2090,2625
2091,3942
2092,312
2094,3536
2095,2832
2096,2202
2097,2177
2098,3030
2099,3774
2100,4840
2102,3898
2103,632
2104,2025
2107,3934
2108,2492
2109,142
2110,3446
2111,3932
2112,2976
2113,4220
2114,3584
2115,2630
2117,4835
2119,4381
2120,2573
2121,4877
2122,4408
2123,152
2124,4658
2125,2696
2126,2276
2127,4983
2128,1950
2129,4764
2130,4913
2132,438
2133,293
2135,2055
2136,1556
2137,2562
2138,3395
2139,3884
2140,2368
2141,3244
2142,2809
2143,371
2144,4724
2146,3260
2147,2296
2148,4254
2149,4201
2150,411
2151,3457
2152,2582
2154,2138
2155,3455
2156,3562
2157,2665
2158,2283
2159,4473
2160,3671
2162,1180
2163,1949
2165,2759
2166,4918
2167,1238
2168,2557
2170,2147
2172,2756
2173,3171
2174,1785
2175,4499
2176,87
2178,2891
2181,3275
2182,3807
2183,2370
2187,4754
2188,4928
2189,2668
2190,4513
2191,4199
2192,3449
2193,3971
2194,2619
2195,393
2196,3920
2197,430
2198,2011
2199,2582
2200,1931
2201,2190
2203,531
2204,2744
2206,3915
2208,3299
2209,3198
2211,2322
2212,2145
2213,4283
2214,4352
2215,1301
2216,4575
2217,3917
2218,1792
2219,3610
2220,115
2221,3001
2222,4870
2225,3459
2227,156
2228,1142
2229,4519
2230,3405
2231,4606
2232,1868
2233,760
2234,2874
2235,3829
2236,2218
2237,2479
2238,3931
2240,2545
2242,3924
2244,1352
2246,4687
2247,2262
2248,3709
2249,2498
2250,1524
2251,2448
2253,1623
2255,2352
2256,2148
2258,1769
2260,4026
2261,1525
2264,230
2265,257
2266,3848
2267,1895
2268,3444
2269,4800
2270,4291
2273,4815
2274,2981
2276,3602
2278,1296
2279,3882
2280,4747
2281,4702
2282,1000
2283,2704
2284,330
2289,2953
2290,1863
2291,3543
2294,4840
2295,357
2297,3600
2298,3198
2299,1864
2302,361
2304,4474
2305,4498
2306,2323
2307,2651
2308,3316
2309,117
2310,4804
2311,4222
2312,3301
2313,666
2314,2529
2315,690
2317,1697
2318,2698
2319,1458
2321,2055
2322,2603
2325,3446
2327,3927
2328,1857
2331,1284
2332,4721
2333,794
2334,2756
2335,2830
2336,3165
2338,2487
2339,2512
2342,3741
2343,2270
2344,2815
2345,3406
2347,2746
2348,4246
2349,2607
2350,1042
2351,3194
2353,3105
2354,2237
2356,1979
2357,3630
2358,3638
2359,1062
2360,3562
2361,4635
2362,3526
2368,3097
2369,4608
2371,1897
2374,3287
2375,3513
2376,2628
2377,3295
2378,2539
2379,4953
2381,554
2383,4467
2385,4007
2386,2898
2387,2631
2388,2374
2390,141
2391,250
2393,3635
2394,3924
2396,1754
2397,3647
2398,3161
2399,3035
2400,1489
2401,2478
2402,1447
2403,1474
2404,663
2405,1853
2406,3798
2408,2267
2409,339
2410,4189
2411,1075
2413,4292
2414,2631
2415,386
2416,127
2418,2692
2420,3648
2421,2495
2422,2435
2423,158
2424,2690
2425,3374
2426,4337
2427,4185
2428,2322
2431,3279
2432,3298
2433,3618
2434,2521
2437,4269
2438,992
2440,2993
2441,2434
2442,4965
2444,1458
2445,701
2446,2347
2447,3222
2449,4777
2450,4624
2451,3156
2452,1051
2453,4049
2454,2618
2456,4629
2457,3335
2458,2932
2459,527
2461,3058
2464,2968
2465,4591
2468,4617
2469,1648
2470,3125
2471,3533
2472,3375
2473,4456
2475,1270
2476,430
2477,3225
2478,590
2480,3765
2481,2905
2482,1737
2483,3358
2484,4401
2485,2578
2486,3158
2488,4882
2489,3617
2490,1956
2491,424
2494,4939
2496,2979
2497,2349
2499,2640
2501,3139
2503,2646
2504,4157
2505,1252
2506,3574
2507,3289
2508,4190
2509,4122
2511,1039
2513,4629
2514,137
2515,4169
2516,3804
2517,4033
2518,2865
2519,4988
2520,2719
2521,2588
2522,4045
2523,4607
2524,959
2525,237
2526,4489
2527,1718
2528,3955
2529,4214
2530,1300
2531,1128
2532,4873
2533,318
2534,4467
2535,3587
2536,3781
2537,2175
2538,4460
2539,3373
2540,415
2541,4917
2542,3620
2543,4358
2544,3125
2546,4479
2547,4067
2548,4117
2549,2179
2551,4993
2552,2575
2553,3655
2555,4657
2556,3313
2559,4670
2560,3045
2561,3549
2562,4192
2563,4195
2564,3805
2565,1439
2566,2743
2569,2805
2570,38
2571,1225
2572,4051
2575,723
2576,4510
2577,3684
2578,2768
2579,4408
2580,4734
2581,3245
2583,3050
2584,1331
2585,4336
2586,2325
2587,2638
2592,3887
2593,2830
2595,328
2596,4607
2597,3569
2598,837
2599,2551
2600,1422
2601,3808
2602,162
2604,4266
2605,4159
2606,4207
2608,3856
2609,4720
2612,4160
2613,1311
2614,4226
2616,1851
2617,3776
2620,3192
2621,4966
2624,3839
2626,346
2628,2802
2632,4039
2633,3352
2634,175
2635,2882
2636,3268
2637,2015
2639,375
2640,3249
2641,4759
2642,179
2643,4893
2644,3819
2645,3445
2647,3262
2650,1609
2652,4254
2653,2221
2654,3959
2655,1491
2656,4529
2657,641
2659,218
2661,4601
2662,3791
2663,4087
2664,3003
2667,1652
2669,3052
2671,4845
2672,307
2673,2780
2674,227
2675,4576
2679,3232
2680,4708
2681,186
2682,3059
2683,3825
2684,2485
2686,3542
2687,1441
2688,3078
2691,4163
2693,1735
2694,2907
2695,1989
2697,2222
2698,4048
2701,3048
2702,4418
2703,2837
2705,1218
2706,479
2707,4005
2708,3448
2709,3196
2711,3577
2712,1990
2714,4759
2715,1511
2716,45
2717,1466
2718,3582
2720,4746
2721,3179
2722,3757
2723,592
2724,2337
2727,4123
2728,625
2729,2803
2730,1644
2731,3072
2733,1568
2734,4147
2735,3503
2736,3657
2737,4556
2738,798
2739,4863
2740,3662
2741,2747
2742,4981
2744,4619
2745,4939
2748,647
2749,2890
2751,2450
2752,3922
2753,861
2754,4832
2755,3747
2757,3293
2760,3730
2761,2027
2762,3362
2764,2965
2766,4994
2767,3410
2770,3114
2771,2839
2772,3714
2773,1295
2774,4251
2775,1216
2777,2940
2778,2847
2779,3455
2782,2281
2785,4403
2786,4305
2788,3779
2790,119
2791,1059
2792,3027
2794,853
2795,4323
2796,584
2798,4652
2799,2030
2800,4996
2801,1441
2804,3973
2806,2410
2808,808
2809,4488
2810,3883
2811,4245
2812,4057
2813,1795
2814,4957
2816,3733
2817,4588
2818,1966
2819,917
2820,1282
2821,2375
2822,4462
2823,1894
2824,1070
2825,2357
2826,4094
2827,4146
2828,4752
2829,4107
2831,2350
2832,4397
2833,211
2834,4212
2835,3551
2838,4601
2840,3631
2841,4172
2842,1545
2843,4016
2844,4512
2845,2358
2846,1952
2850,3786
2851,4558
2852,3936
2853,4695
2854,1065
2856,1542
2858,4427
2859,4868
2860,3681
2861,3405
2862,4519
2863,1475
2866,1547
2868,3921
2869,310
2870,4674
2872,3025
2874,1833
2876,3755
2877,4827
2878,179
2879,3991
2880,3317
2881,3321
2883,3596
2884,4295
2887,1360
2888,1432
2889,2600
2891,136
2892,4562
2894,1837
2895,4561
2897,1299
2898,3225
2899,3246
2900,4443
2901,4088
2902,4969
2903,3221
2904,3912
2908,3325
2909,219
2912,3602
2913,3247
2914,2694
2915,4778
2916,2161
2917,4418
2919,2326
2921,15
2922,831
2925,3523
2926,1977
2927,3594
2928,3822
2929,4592
2930,3079
2931,3721
2933,109
2935,1524
2936,3054
2937,4314
2938,1961
2939,3257
2940,2987
2941,2976
2944,1498
2946,2526
2947,1841
2948,3063
2949,3707
2951,3081
2952,2633
2954,3354
2955,4005
2957,4937
2960,993
2961,3199
2963,579
2964,4587
2966,1029
2967,3763
2968,3133
2970,3786
2971,3067
2973,1095
2974,3033
2975,4409
2976,4880
2980,3617
2982,4398
2983,4583
2985,3129
